exchange rate,date
5.4198,2001-04-09
5.4195,2001-04-10
5.4191,2001-04-11
5.4188,2001-04-12
5.4183,2001-04-13
5.418,2001-04-14
5.418,2001-04-15
5.418,2001-04-16
5.418,2001-04-17
5.419,2001-04-18
5.4183,2001-04-19
5.4177,2001-04-20
5.4171,2001-04-21
5.4171,2001-04-22
5.4171,2001-04-23
5.4168,2001-04-24
5.4166,2001-04-25
5.4163,2001-04-26
5.4161,2001-04-27
5.4158,2001-04-28
5.4158,2001-04-29
5.4158,2001-04-30
5.4158,2001-05-01
5.4158,2001-05-02
5.4158,2001-05-03
5.4157,2001-05-04
5.4156,2001-05-05
5.4156,2001-05-06
5.4156,2001-05-07
5.415,2001-05-08
5.4143,2001-05-09
5.4143,2001-05-10
5.4143,2001-05-11
5.4135,2001-05-12
5.4135,2001-05-13
5.4135,2001-05-14
5.413,2001-05-15
5.4127,2001-05-16
5.4125,2001-05-17
5.4123,2001-05-18
5.4122,2001-05-19
5.4122,2001-05-20
5.4122,2001-05-21
5.4123,2001-05-22
5.4121,2001-05-23
5.4121,2001-05-24
5.4116,2001-05-25
5.4125,2001-05-26
5.4125,2001-05-27
5.4125,2001-05-28
5.4125,2001-05-29
5.4158,2001-05-30
5.4152,2001-05-31
5.4149,2001-06-01
5.4147,2001-06-02
5.4147,2001-06-03
5.4147,2001-06-04
5.4147,2001-06-05
5.4142,2001-06-06
5.4139,2001-06-07
5.4141,2001-06-08
5.4116,2001-06-09
5.4116,2001-06-10
5.4116,2001-06-11
5.4096,2001-06-12
5.4082,2001-06-13
5.407,2001-06-14
5.4029,2001-06-15
5.4029,2001-06-16
5.4029,2001-06-17
5.4029,2001-06-18
5.3998,2001-06-19
5.3947,2001-06-20
5.3912,2001-06-21
5.39,2001-06-22
5.3867,2001-06-23
5.3867,2001-06-24
5.3867,2001-06-25
5.3843,2001-06-26
5.3816,2001-06-27
5.3828,2001-06-28
5.3828,2001-06-29
5.3828,2001-06-30
5.3828,2001-07-01
5.3828,2001-07-02
5.3834,2001-07-03
5.3805,2001-07-04
5.3805,2001-07-05
5.3853,2001-07-06
5.3804,2001-07-07
5.3804,2001-07-08
5.3804,2001-07-09
5.3784,2001-07-10
5.3767,2001-07-11
5.3747,2001-07-12
5.3724,2001-07-13
5.3713,2001-07-14
5.3713,2001-07-15
5.3713,2001-07-16
5.3698,2001-07-17
5.3698,2001-07-18
5.3747,2001-07-19
5.37,2001-07-20
5.3681,2001-07-21
5.3681,2001-07-22
5.3681,2001-07-23
5.3669,2001-07-24
5.3629,2001-07-25
5.3599,2001-07-26
5.3571,2001-07-27
5.3547,2001-07-28
5.3547,2001-07-29
5.3547,2001-07-30
5.3535,2001-07-31
5.3535,2001-08-01
5.3542,2001-08-02
5.3531,2001-08-03
5.3516,2001-08-04
5.3516,2001-08-05
5.3516,2001-08-06
5.3505,2001-08-07
5.3503,2001-08-08
5.3503,2001-08-09
5.3501,2001-08-10
5.3501,2001-08-11
5.3501,2001-08-12
5.3501,2001-08-13
5.3501,2001-08-14
5.3501,2001-08-15
5.3496,2001-08-16
5.348,2001-08-17
5.3468,2001-08-18
5.3468,2001-08-19
5.3468,2001-08-20
5.3449,2001-08-21
5.3436,2001-08-22
5.3399,2001-08-23
5.3395,2001-08-24
5.3395,2001-08-25
5.3395,2001-08-26
5.3395,2001-08-27
5.338,2001-08-28
5.338,2001-08-29
5.3385,2001-08-30
5.3404,2001-08-31
5.3392,2001-09-01
5.3392,2001-09-02
5.3392,2001-09-03
5.3392,2001-09-04
5.3408,2001-09-05
5.3397,2001-09-06
5.3393,2001-09-07
5.3397,2001-09-08
5.3397,2001-09-09
5.3397,2001-09-10
5.3415,2001-09-11
5.3421,2001-09-12
5.3421,2001-09-13
5.3421,2001-09-14
5.3421,2001-09-15
5.3421,2001-09-16
5.3421,2001-09-17
5.3419,2001-09-18
5.3419,2001-09-19
5.3405,2001-09-20
5.3393,2001-09-21
5.3385,2001-09-22
5.3385,2001-09-23
5.3385,2001-09-24
5.337,2001-09-25
5.3359,2001-09-26
5.3338,2001-09-27
5.3314,2001-09-28
5.3311,2001-09-29
5.3311,2001-09-30
5.3311,2001-10-01
5.332,2001-10-02
5.332,2001-10-03
5.3307,2001-10-04
5.3263,2001-10-05
5.3227,2001-10-06
5.3227,2001-10-07
5.3227,2001-10-08
5.3227,2001-10-09
5.3208,2001-10-10
5.3177,2001-10-11
5.3134,2001-10-12
5.3103,2001-10-13
5.3103,2001-10-14
5.3103,2001-10-15
5.3119,2001-10-16
5.3095,2001-10-17
5.3064,2001-10-18
5.3041,2001-10-19
5.3014,2001-10-20
5.3014,2001-10-21
5.3014,2001-10-22
5.2987,2001-10-23
5.2964,2001-10-24
5.2956,2001-10-25
5.2951,2001-10-26
5.2944,2001-10-27
5.2944,2001-10-28
5.2944,2001-10-29
5.2944,2001-10-30
5.2937,2001-10-31
5.2937,2001-11-01
5.2937,2001-11-02
5.2943,2001-11-03
5.2943,2001-11-04
5.2943,2001-11-05
5.2994,2001-11-06
5.298,2001-11-07
5.2965,2001-11-08
5.2958,2001-11-09
5.2933,2001-11-10
5.2933,2001-11-11
5.2933,2001-11-12
5.2933,2001-11-13
5.2942,2001-11-14
5.2904,2001-11-15
5.2885,2001-11-16
5.286,2001-11-17
5.286,2001-11-18
5.286,2001-11-19
5.2831,2001-11-20
5.2803,2001-11-21
5.2752,2001-11-22
5.2752,2001-11-23
5.2768,2001-11-24
5.2768,2001-11-25
5.2768,2001-11-26
5.2726,2001-11-27
5.276,2001-11-28
5.2781,2001-11-29
5.2831,2001-11-30
5.2865,2001-12-01
5.2865,2001-12-02
5.2865,2001-12-03
5.2875,2001-12-04
5.2885,2001-12-05
5.2915,2001-12-06
5.2975,2001-12-07
5.2975,2001-12-08
5.2975,2001-12-09
5.2975,2001-12-10
5.2975,2001-12-11
5.2975,2001-12-12
5.2967,2001-12-13
5.2954,2001-12-14
5.2954,2001-12-15
5.2954,2001-12-16
5.2954,2001-12-17
5.2954,2001-12-18
5.2954,2001-12-19
5.2954,2001-12-20
5.2949,2001-12-21
5.2933,2001-12-22
5.2933,2001-12-23
5.2933,2001-12-24
5.2922,2001-12-25
5.2922,2001-12-26
5.2932,2001-12-27
5.2982,2001-12-28
5.2985,2001-12-29
5.2985,2001-12-30
5.2985,2001-12-31
5.2985,2002-01-01
5.2985,2002-01-02
5.2985,2002-01-03
5.2985,2002-01-04
5.303,2002-01-05
5.303,2002-01-06
5.303,2002-01-07
5.303,2002-01-08
5.3109,2002-01-09
5.3114,2002-01-10
5.311,2002-01-11
5.3113,2002-01-12
5.3113,2002-01-13
5.3113,2002-01-14
5.3121,2002-01-15
5.313,2002-01-16
5.3135,2002-01-17
5.3194,2002-01-18
5.318,2002-01-19
5.318,2002-01-20
5.318,2002-01-21
5.318,2002-01-22
5.321,2002-01-23
5.321,2002-01-24
5.3206,2002-01-25
5.3206,2002-01-26
5.3206,2002-01-27
5.3206,2002-01-28
5.3206,2002-01-29
5.321,2002-01-30
5.321,2002-01-31
5.321,2002-02-01
5.321,2002-02-02
5.321,2002-02-03
5.321,2002-02-04
5.3208,2002-02-05
5.3208,2002-02-06
5.3206,2002-02-07
5.3206,2002-02-08
5.3206,2002-02-09
5.3206,2002-02-10
5.3206,2002-02-11
5.3206,2002-02-12
5.3206,2002-02-13
5.3206,2002-02-14
5.3206,2002-02-15
5.3205,2002-02-16
5.3205,2002-02-17
5.3205,2002-02-18
5.3205,2002-02-19
5.3216,2002-02-20
5.3216,2002-02-21
5.3216,2002-02-22
5.3216,2002-02-23
5.3216,2002-02-24
5.3216,2002-02-25
5.322,2002-02-26
5.3218,2002-02-27
5.3215,2002-02-28
5.3221,2002-03-01
5.3221,2002-03-02
5.3221,2002-03-03
5.3221,2002-03-04
5.3239,2002-03-05
5.3235,2002-03-06
5.323,2002-03-07
5.3228,2002-03-08
5.3228,2002-03-09
5.3228,2002-03-10
5.3228,2002-03-11
5.3224,2002-03-12
5.3219,2002-03-13
5.3219,2002-03-14
5.3219,2002-03-15
5.3219,2002-03-16
5.3219,2002-03-17
5.3219,2002-03-18
5.3219,2002-03-19
5.3218,2002-03-20
5.3224,2002-03-21
5.3224,2002-03-22
5.3224,2002-03-23
5.3224,2002-03-24
5.3224,2002-03-25
5.3222,2002-03-26
5.3225,2002-03-27
5.3223,2002-03-28
5.3221,2002-03-29
5.322,2002-03-30
5.322,2002-03-31
5.322,2002-04-01
5.3229,2002-04-02
5.3247,2002-04-03
5.3276,2002-04-04
5.3276,2002-04-05
5.3276,2002-04-06
5.3276,2002-04-07
5.3276,2002-04-08
5.3286,2002-04-09
5.3286,2002-04-10
5.3286,2002-04-11
5.3283,2002-04-12
5.3283,2002-04-13
5.3283,2002-04-14
5.3283,2002-04-15
5.3281,2002-04-16
5.328,2002-04-17
5.3279,2002-04-18
5.3282,2002-04-19
5.328,2002-04-20
5.328,2002-04-21
5.328,2002-04-22
5.3278,2002-04-23
5.3278,2002-04-24
5.3274,2002-04-25
5.3274,2002-04-26
5.3274,2002-04-27
5.3274,2002-04-28
5.3274,2002-04-29
5.327,2002-04-30
5.327,2002-05-01
5.327,2002-05-02
5.327,2002-05-03
5.327,2002-05-04
5.327,2002-05-05
5.327,2002-05-06
5.327,2002-05-07
5.327,2002-05-08
5.327,2002-05-09
5.327,2002-05-10
5.327,2002-05-11
5.327,2002-05-12
5.327,2002-05-13
5.327,2002-05-14
5.327,2002-05-15
5.3273,2002-05-16
5.328,2002-05-17
5.3285,2002-05-18
5.3285,2002-05-19
5.3285,2002-05-20
5.3285,2002-05-21
5.3285,2002-05-22
5.3288,2002-05-23
5.3288,2002-05-24
5.3288,2002-05-25
5.3288,2002-05-26
5.3288,2002-05-27
5.3288,2002-05-28
5.3295,2002-05-29
5.3295,2002-05-30
5.3293,2002-05-31
5.3296,2002-06-01
5.3296,2002-06-02
5.3296,2002-06-03
5.3296,2002-06-04
5.3296,2002-06-05
5.3299,2002-06-06
5.3299,2002-06-07
5.3295,2002-06-08
5.3295,2002-06-09
5.3295,2002-06-10
5.3295,2002-06-11
5.3295,2002-06-12
5.3295,2002-06-13
5.3295,2002-06-14
5.3295,2002-06-15
5.3295,2002-06-16
5.3295,2002-06-17
5.3295,2002-06-18
5.329,2002-06-19
5.329,2002-06-20
5.3288,2002-06-21
5.3288,2002-06-22
5.3288,2002-06-23
5.3288,2002-06-24
5.3288,2002-06-25
5.3288,2002-06-26
5.3288,2002-06-27
5.3288,2002-06-28
5.3288,2002-06-29
5.3288,2002-06-30
5.3288,2002-07-01
5.3288,2002-07-02
5.3288,2002-07-03
5.3288,2002-07-04
5.3288,2002-07-05
5.3288,2002-07-06
5.3288,2002-07-07
5.3288,2002-07-08
5.3288,2002-07-09
5.3288,2002-07-10
5.3288,2002-07-11
5.3288,2002-07-12
5.3288,2002-07-13
5.3288,2002-07-14
5.3288,2002-07-15
5.3288,2002-07-16
5.3288,2002-07-17
5.3288,2002-07-18
5.3288,2002-07-19
5.3288,2002-07-20
5.3288,2002-07-21
5.3288,2002-07-22
5.3288,2002-07-23
5.3288,2002-07-24
5.3288,2002-07-25
5.3288,2002-07-26
5.3288,2002-07-27
5.3288,2002-07-28
5.3288,2002-07-29
5.329,2002-07-30
5.329,2002-07-31
5.329,2002-08-01
5.329,2002-08-02
5.329,2002-08-03
5.329,2002-08-04
5.329,2002-08-05
5.3291,2002-08-06
5.329,2002-08-07
5.329,2002-08-08
5.329,2002-08-09
5.329,2002-08-10
5.329,2002-08-11
5.329,2002-08-12
5.329,2002-08-13
5.329,2002-08-14
5.329,2002-08-15
5.329,2002-08-16
5.329,2002-08-17
5.329,2002-08-18
5.329,2002-08-19
5.329,2002-08-20
5.3292,2002-08-21
5.3292,2002-08-22
5.3292,2002-08-23
5.3295,2002-08-24
5.3295,2002-08-25
5.3295,2002-08-26
5.3295,2002-08-27
5.329,2002-08-28
5.329,2002-08-29
5.3293,2002-08-30
5.3293,2002-08-31
5.3293,2002-09-01
5.3293,2002-09-02
5.3293,2002-09-03
5.3293,2002-09-04
5.3293,2002-09-05
5.3293,2002-09-06
5.3293,2002-09-07
5.3293,2002-09-08
5.3293,2002-09-09
5.329,2002-09-10
5.3294,2002-09-11
5.3294,2002-09-12
5.3297,2002-09-13
5.3297,2002-09-14
5.3297,2002-09-15
5.3297,2002-09-16
5.3298,2002-09-17
5.3295,2002-09-18
5.3295,2002-09-19
5.3295,2002-09-20
5.3295,2002-09-21
5.3295,2002-09-22
5.3295,2002-09-23
5.3295,2002-09-24
5.3295,2002-09-25
5.3295,2002-09-26
5.3295,2002-09-27
5.3295,2002-09-28
5.3295,2002-09-29
5.3295,2002-09-30
5.3295,2002-10-01
5.3295,2002-10-02
5.3295,2002-10-03
5.3295,2002-10-04
5.3295,2002-10-05
5.3295,2002-10-06
5.3295,2002-10-07
5.3295,2002-10-08
5.3295,2002-10-09
5.3295,2002-10-10
5.3295,2002-10-11
5.3295,2002-10-12
5.3295,2002-10-13
5.3295,2002-10-14
5.3295,2002-10-15
5.3295,2002-10-16
5.3295,2002-10-17
5.3295,2002-10-18
5.3295,2002-10-19
5.3295,2002-10-20
5.3295,2002-10-21
5.3295,2002-10-22
5.3295,2002-10-23
5.3297,2002-10-24
5.3298,2002-10-25
5.3298,2002-10-26
5.3298,2002-10-27
5.3298,2002-10-28
5.3302,2002-10-29
5.3302,2002-10-30
5.3302,2002-10-31
5.3304,2002-11-01
5.3304,2002-11-02
5.3304,2002-11-03
5.3304,2002-11-04
5.3304,2002-11-05
5.3304,2002-11-06
5.3304,2002-11-07
5.3304,2002-11-08
5.3304,2002-11-09
5.3304,2002-11-10
5.3304,2002-11-11
5.3304,2002-11-12
5.3304,2002-11-13
5.3304,2002-11-14
5.3304,2002-11-15
5.3304,2002-11-16
5.3304,2002-11-17
5.3304,2002-11-18
5.3304,2002-11-19
5.3304,2002-11-20
5.3304,2002-11-21
5.3304,2002-11-22
5.3304,2002-11-23
5.3304,2002-11-24
5.3304,2002-11-25
5.3304,2002-11-26
5.3304,2002-11-27
5.3304,2002-11-28
5.3304,2002-11-29
5.3312,2002-11-30
5.3312,2002-12-01
5.3312,2002-12-02
5.3312,2002-12-03
5.3315,2002-12-04
5.3315,2002-12-05
5.3315,2002-12-06
5.3315,2002-12-07
5.3315,2002-12-08
5.3315,2002-12-09
5.3315,2002-12-10
5.3315,2002-12-11
5.3315,2002-12-12
5.3315,2002-12-13
5.3315,2002-12-14
5.3315,2002-12-15
5.3315,2002-12-16
5.3315,2002-12-17
5.3315,2002-12-18
5.3315,2002-12-19
5.3315,2002-12-20
5.3315,2002-12-21
5.3315,2002-12-22
5.3315,2002-12-23
5.3315,2002-12-24
5.3315,2002-12-25
5.3315,2002-12-26
5.3324,2002-12-27
5.3324,2002-12-28
5.3324,2002-12-29
5.3324,2002-12-30
5.3324,2002-12-31
5.3324,2003-01-01
5.3324,2003-01-02
5.3324,2003-01-03
5.3324,2003-01-04
5.3324,2003-01-05
5.3324,2003-01-06
5.3324,2003-01-07
5.3324,2003-01-08
5.3324,2003-01-09
5.3326,2003-01-10
5.3326,2003-01-11
5.3326,2003-01-12
5.3326,2003-01-13
5.3326,2003-01-14
5.3329,2003-01-15
5.3329,2003-01-16
5.3329,2003-01-17
5.3329,2003-01-18
5.3329,2003-01-19
5.3329,2003-01-20
5.3329,2003-01-21
5.3329,2003-01-22
5.3329,2003-01-23
5.3329,2003-01-24
5.3329,2003-01-25
5.3329,2003-01-26
5.3329,2003-01-27
5.3329,2003-01-28
5.3329,2003-01-29
5.3329,2003-01-30
5.3329,2003-01-31
5.3329,2003-02-01
5.3329,2003-02-02
5.3329,2003-02-03
5.3329,2003-02-04
5.3331,2003-02-05
5.3331,2003-02-06
5.3333,2003-02-07
5.3335,2003-02-08
5.3335,2003-02-09
5.3335,2003-02-10
5.3337,2003-02-11
5.3337,2003-02-12
5.334,2003-02-13
5.3342,2003-02-14
5.3342,2003-02-15
5.3342,2003-02-16
5.3342,2003-02-17
5.3342,2003-02-18
5.3345,2003-02-19
5.3345,2003-02-20
5.3349,2003-02-21
5.3343,2003-02-22
5.3343,2003-02-23
5.3343,2003-02-24
5.3343,2003-02-25
5.3345,2003-02-26
5.3345,2003-02-27
5.3345,2003-02-28
5.3345,2003-03-01
5.3345,2003-03-02
5.3345,2003-03-03
5.3345,2003-03-04
5.3345,2003-03-05
5.3345,2003-03-06
5.3345,2003-03-07
5.3345,2003-03-08
5.3345,2003-03-09
5.3345,2003-03-10
5.3345,2003-03-11
5.3345,2003-03-12
5.3345,2003-03-13
5.3345,2003-03-14
5.3345,2003-03-15
5.3345,2003-03-16
5.3345,2003-03-17
5.3345,2003-03-18
5.3345,2003-03-19
5.3345,2003-03-20
5.3345,2003-03-21
5.3345,2003-03-22
5.3345,2003-03-23
5.3345,2003-03-24
5.3345,2003-03-25
5.3345,2003-03-26
5.3345,2003-03-27
5.3345,2003-03-28
5.3345,2003-03-29
5.3345,2003-03-30
5.3345,2003-03-31
5.3345,2003-04-01
5.3345,2003-04-02
5.3345,2003-04-03
5.3345,2003-04-04
5.3345,2003-04-05
5.3345,2003-04-06
5.3345,2003-04-07
5.3343,2003-04-08
5.3341,2003-04-09
5.334,2003-04-10
5.334,2003-04-11
5.334,2003-04-12
5.334,2003-04-13
5.334,2003-04-14
5.334,2003-04-15
5.334,2003-04-16
5.334,2003-04-17
5.3339,2003-04-18
5.3339,2003-04-19
5.3339,2003-04-20
5.3339,2003-04-21
5.3339,2003-04-22
5.3339,2003-04-23
5.3338,2003-04-24
5.3338,2003-04-25
5.3338,2003-04-26
5.3338,2003-04-27
5.3338,2003-04-28
5.3338,2003-04-29
5.3337,2003-04-30
5.3337,2003-05-01
5.3337,2003-05-02
5.3337,2003-05-03
5.3337,2003-05-04
5.3336,2003-05-05
5.3335,2003-05-06
5.3335,2003-05-07
5.3334,2003-05-08
5.3334,2003-05-09
5.3334,2003-05-10
5.3334,2003-05-11
5.3333,2003-05-12
5.3332,2003-05-13
5.3331,2003-05-14
5.3331,2003-05-15
5.3331,2003-05-16
5.3331,2003-05-17
5.3331,2003-05-18
5.3331,2003-05-19
5.3331,2003-05-20
5.3331,2003-05-21
5.3331,2003-05-22
5.333,2003-05-23
5.333,2003-05-24
5.333,2003-05-25
5.333,2003-05-26
5.333,2003-05-27
5.333,2003-05-28
5.333,2003-05-29
5.333,2003-05-30
5.333,2003-05-31
5.333,2003-06-01
5.333,2003-06-02
5.333,2003-06-03
5.333,2003-06-04
5.333,2003-06-05
5.333,2003-06-06
5.333,2003-06-07
5.333,2003-06-08
5.333,2003-06-09
5.333,2003-06-10
5.333,2003-06-11
5.333,2003-06-12
5.333,2003-06-13
5.333,2003-06-14
5.333,2003-06-15
5.333,2003-06-16
5.333,2003-06-17
5.333,2003-06-18
5.333,2003-06-19
5.333,2003-06-20
5.333,2003-06-21
5.333,2003-06-22
5.333,2003-06-23
5.333,2003-06-24
5.333,2003-06-25
5.333,2003-06-26
5.3328,2003-06-27
5.3328,2003-06-28
5.3328,2003-06-29
5.3328,2003-06-30
5.3328,2003-07-01
5.3328,2003-07-02
5.3328,2003-07-03
5.3326,2003-07-04
5.3326,2003-07-05
5.3326,2003-07-06
5.3325,2003-07-07
5.3324,2003-07-08
5.3323,2003-07-09
5.3322,2003-07-10
5.3322,2003-07-11
5.3322,2003-07-12
5.3322,2003-07-13
5.3322,2003-07-14
5.332,2003-07-15
5.332,2003-07-16
5.3318,2003-07-17
5.3319,2003-07-18
5.3319,2003-07-19
5.3319,2003-07-20
5.3318,2003-07-21
5.3318,2003-07-22
5.3318,2003-07-23
5.3318,2003-07-24
5.3318,2003-07-25
5.3318,2003-07-26
5.3318,2003-07-27
5.3318,2003-07-28
5.3318,2003-07-29
5.3318,2003-07-30
5.3318,2003-07-31
5.3318,2003-08-01
5.3318,2003-08-02
5.3318,2003-08-03
5.3318,2003-08-04
5.3318,2003-08-05
5.3318,2003-08-06
5.3318,2003-08-07
5.3318,2003-08-08
5.3318,2003-08-09
5.3318,2003-08-10
5.3318,2003-08-11
5.3318,2003-08-12
5.3318,2003-08-13
5.3317,2003-08-14
5.3317,2003-08-15
5.3317,2003-08-16
5.3317,2003-08-17
5.3317,2003-08-18
5.3317,2003-08-19
5.3317,2003-08-20
5.3317,2003-08-21
5.3317,2003-08-22
5.3317,2003-08-23
5.3317,2003-08-24
5.3317,2003-08-25
5.3315,2003-08-26
5.3315,2003-08-27
5.3315,2003-08-28
5.3315,2003-08-29
5.3315,2003-08-30
5.3315,2003-08-31
5.3315,2003-09-01
5.3315,2003-09-02
5.3315,2003-09-03
5.3315,2003-09-04
5.3315,2003-09-05
5.3315,2003-09-06
5.3315,2003-09-07
5.3315,2003-09-08
5.3315,2003-09-09
5.3315,2003-09-10
5.3315,2003-09-11
5.3315,2003-09-12
5.3315,2003-09-13
5.3315,2003-09-14
5.3315,2003-09-15
5.3315,2003-09-16
5.3315,2003-09-17
5.3315,2003-09-18
5.3317,2003-09-19
5.3317,2003-09-20
5.3317,2003-09-21
5.3317,2003-09-22
5.3317,2003-09-23
5.3317,2003-09-24
5.3317,2003-09-25
5.3317,2003-09-26
5.3317,2003-09-27
5.3317,2003-09-28
5.3317,2003-09-29
5.3315,2003-09-30
5.3317,2003-10-01
5.3315,2003-10-02
5.3317,2003-10-03
5.3317,2003-10-04
5.3317,2003-10-05
5.3317,2003-10-06
5.3315,2003-10-07
5.3315,2003-10-08
5.3315,2003-10-09
5.3315,2003-10-10
5.3315,2003-10-11
5.3315,2003-10-12
5.3315,2003-10-13
5.3313,2003-10-14
5.3315,2003-10-15
5.3317,2003-10-16
5.3316,2003-10-17
5.3316,2003-10-18
5.3316,2003-10-19
5.3317,2003-10-20
5.3318,2003-10-21
5.332,2003-10-22
5.332,2003-10-23
5.332,2003-10-24
5.332,2003-10-25
5.332,2003-10-26
5.3319,2003-10-27
5.3319,2003-10-28
5.3319,2003-10-29
5.3319,2003-10-30
5.3319,2003-10-31
5.3319,2003-11-01
5.3319,2003-11-02
5.3318,2003-11-03
5.3319,2003-11-04
5.3318,2003-11-05
5.332,2003-11-06
5.332,2003-11-07
5.332,2003-11-08
5.332,2003-11-09
5.332,2003-11-10
5.332,2003-11-11
5.332,2003-11-12
5.332,2003-11-13
5.332,2003-11-14
5.332,2003-11-15
5.332,2003-11-16
5.332,2003-11-17
5.332,2003-11-18
5.332,2003-11-19
5.332,2003-11-20
5.3319,2003-11-21
5.3319,2003-11-22
5.3319,2003-11-23
5.3319,2003-11-24
5.3319,2003-11-25
5.332,2003-11-26
5.332,2003-11-27
5.332,2003-11-28
5.332,2003-11-29
5.332,2003-11-30
5.332,2003-12-01
5.332,2003-12-02
5.332,2003-12-03
5.332,2003-12-04
5.332,2003-12-05
5.332,2003-12-06
5.332,2003-12-07
5.332,2003-12-08
5.332,2003-12-09
5.332,2003-12-10
5.3319,2003-12-11
5.3319,2003-12-12
5.3319,2003-12-13
5.3319,2003-12-14
5.3319,2003-12-15
5.3318,2003-12-16
5.3318,2003-12-17
5.3318,2003-12-18
5.3318,2003-12-19
5.3318,2003-12-20
5.3318,2003-12-21
5.3317,2003-12-22
5.3316,2003-12-23
5.3316,2003-12-24
5.3315,2003-12-25
5.3315,2003-12-26
5.3315,2003-12-27
5.3315,2003-12-28
5.3315,2003-12-29
5.3315,2003-12-30
5.3315,2003-12-31
5.3315,2004-01-01
5.3315,2004-01-02
5.3315,2004-01-03
5.3315,2004-01-04
5.3315,2004-01-05
5.3315,2004-01-06
5.3315,2004-01-07
5.3313,2004-01-08
5.3312,2004-01-09
5.3312,2004-01-10
5.3312,2004-01-11
5.3312,2004-01-12
5.3312,2004-01-13
5.3312,2004-01-14
5.3312,2004-01-15
5.3312,2004-01-16
5.3312,2004-01-17
5.3312,2004-01-18
5.3311,2004-01-19
5.3311,2004-01-20
5.3311,2004-01-21
5.3311,2004-01-22
5.3311,2004-01-23
5.3311,2004-01-24
5.3311,2004-01-25
5.3311,2004-01-26
5.3311,2004-01-27
5.3311,2004-01-28
5.3311,2004-01-29
5.3311,2004-01-30
5.3311,2004-01-31
5.3311,2004-02-01
5.3311,2004-02-02
5.3311,2004-02-03
5.3311,2004-02-04
5.3311,2004-02-05
5.3311,2004-02-06
5.3311,2004-02-07
5.3311,2004-02-08
5.331,2004-02-09
5.3308,2004-02-10
5.3308,2004-02-11
5.3306,2004-02-12
5.3306,2004-02-13
5.3306,2004-02-14
5.3306,2004-02-15
5.3306,2004-02-16
5.3306,2004-02-17
5.3305,2004-02-18
5.3303,2004-02-19
5.3301,2004-02-20
5.3301,2004-02-21
5.3301,2004-02-22
5.33,2004-02-23
5.33,2004-02-24
5.3303,2004-02-25
5.3303,2004-02-26
5.3299,2004-02-27
5.3299,2004-02-28
5.3299,2004-02-29
5.3299,2004-03-01
5.3299,2004-03-02
5.3298,2004-03-03
5.3296,2004-03-04
5.3296,2004-03-05
5.3296,2004-03-06
5.3296,2004-03-07
5.3296,2004-03-08
5.3296,2004-03-09
5.3296,2004-03-10
5.3295,2004-03-11
5.3295,2004-03-12
5.3295,2004-03-13
5.3295,2004-03-14
5.3295,2004-03-15
5.3295,2004-03-16
5.3294,2004-03-17
5.3294,2004-03-18
5.3294,2004-03-19
5.3294,2004-03-20
5.3294,2004-03-21
5.3293,2004-03-22
5.3293,2004-03-23
5.3293,2004-03-24
5.3293,2004-03-25
5.3293,2004-03-26
5.3293,2004-03-27
5.3293,2004-03-28
5.3293,2004-03-29
5.3293,2004-03-30
5.3293,2004-03-31
5.3293,2004-04-01
5.3293,2004-04-02
5.3293,2004-04-03
5.3293,2004-04-04
5.3293,2004-04-05
5.3293,2004-04-06
5.3293,2004-04-07
5.3293,2004-04-08
5.3291,2004-04-09
5.3291,2004-04-10
5.3291,2004-04-11
5.3291,2004-04-12
5.329,2004-04-13
5.329,2004-04-14
5.329,2004-04-15
5.3289,2004-04-16
5.3289,2004-04-17
5.3289,2004-04-18
5.3288,2004-04-19
5.3288,2004-04-20
5.3288,2004-04-21
5.3288,2004-04-22
5.3288,2004-04-23
5.3288,2004-04-24
5.3288,2004-04-25
5.3288,2004-04-26
5.3288,2004-04-27
5.3288,2004-04-28
5.3288,2004-04-29
5.3287,2004-04-30
5.3287,2004-05-01
5.3287,2004-05-02
5.3287,2004-05-03
5.3287,2004-05-04
5.3285,2004-05-05
5.3285,2004-05-06
5.3284,2004-05-07
5.3284,2004-05-08
5.3284,2004-05-09
5.3284,2004-05-10
5.3282,2004-05-11
5.3282,2004-05-12
5.328,2004-05-13
5.3279,2004-05-14
5.3279,2004-05-15
5.3279,2004-05-16
5.328,2004-05-17
5.3277,2004-05-18
5.3276,2004-05-19
5.3274,2004-05-20
5.3269,2004-05-21
5.3269,2004-05-22
5.3269,2004-05-23
5.3268,2004-05-24
5.326,2004-05-25
5.3255,2004-05-26
5.3254,2004-05-27
5.325,2004-05-28
5.325,2004-05-29
5.325,2004-05-30
5.325,2004-05-31
5.3245,2004-06-01
5.3242,2004-06-02
5.3237,2004-06-03
5.323,2004-06-04
5.323,2004-06-05
5.323,2004-06-06
5.3227,2004-06-07
5.3224,2004-06-08
5.3224,2004-06-09
5.322,2004-06-10
5.322,2004-06-11
5.322,2004-06-12
5.322,2004-06-13
5.3215,2004-06-14
5.3215,2004-06-15
5.3215,2004-06-16
5.3215,2004-06-17
5.3215,2004-06-18
5.3215,2004-06-19
5.3215,2004-06-20
5.3214,2004-06-21
5.3215,2004-06-22
5.3214,2004-06-23
5.3213,2004-06-24
5.3211,2004-06-25
5.3211,2004-06-26
5.3211,2004-06-27
5.3211,2004-06-28
5.321,2004-06-29
5.3207,2004-06-30
5.32,2004-07-01
5.32,2004-07-02
5.32,2004-07-03
